4.340556653241984364e+00,-4.345920039016375469e-01,2.896785626848583206e+02,2.937755237490356421e+02
4.253339831782206204e+00,-4.347799751878513863e-01,5.565953641444484674e+02,4.797679629319187029e+02
4.274401581567483177e+00,-3.645857383325880052e-01,3.280324438813191819e+02,6.738988899758335265e+02
4.416924405207838689e+00,-4.260791299598651882e-01,3.923703892644000746e+01,1.492654144512951859e+02
4.308681941690095663e+00,-3.774452724158284811e-01,2.504425411734290492e+02,5.550824418972225658e+02
4.307010451111553451e+00,-4.604626549946710945e-01,4.527713110435610702e+02,2.798547929690034834e+02
4.342449439590019722e+00,-4.939346969512379282e-01,4.279951321397461470e+02,9.210310855497468197e+01
4.302506301756481299e+00,-4.586022088627506599e-01,4.619250170446332504e+02,2.956792825076092299e+02
4.304854599590846043e+00,-4.489808772629181322e-01,4.320418109356869536e+02,3.230253102134775531e+02
4.363567973391826449e+00,-3.978684090500498871e-01,1.301555405566214745e+02,3.642608240718473667e+02
4.324582028837681058e+00,-3.609709617851077912e-01,1.611699766037726818e+02,5.750610623052306210e+02
4.304738688216925624e+00,-3.294632096069587956e-01,1.483487407131240445e+02,7.260351442353706943e+02
4.338060426282135396e+00,-3.144164099335337581e-01,5.314537524874643815e+00,7.011022797404185667e+02
4.312877462609510992e+00,-5.201108515617028916e-01,5.776538467401041999e+02,6.672890958156777685e+01
4.315442340573703461e+00,-4.588358715713279912e-01,4.235561209032704255e+02,2.673234890579069543e+02
4.382841576997300592e+00,-4.710927992324217550e-01,2.533695079678908257e+02,7.938143069781571626e+01
4.253289043723675000e+00,-4.158549905687531356e-01,5.132637500306337870e+02,5.444581873082011043e+02
4.336733736552499607e+00,-4.325716848488140864e-01,2.963448901234850723e+02,3.088944052650274443e+02
4.343694996345782045e+00,-4.685641411533725820e-01,3.626563655359183258e+02,1.739312742383462194e+02
4.383202609130917082e+00,-3.885748782470254126e-01,4.702208531632611255e+01,3.501674919582465009e+02
4.371724089438045802e+00,-4.580840526984369943e-01,2.539056941173734003e+02,1.470447607798726608e+02
4.224920276892000004e+00,-5.071718101350334296e-01,8.089704548561026058e+02,2.888062989866101589e+02
4.385433323161590735e+00,-4.576474411270681775e-01,2.122557757165502323e+02,1.178339380875638795e+02
4.259280655476684885e+00,-5.513547530983482492e-01,8.082860993448782665e+02,6.845298922369769912e+01
4.266440829137950530e+00,-4.364591458202168872e-01,5.199986809699264541e+02,4.466395224516973599e+02
4.408942414245634822e+00,-4.266917448649252820e-01,6.467599256189136270e+01,1.657587425595072546e+02
4.288391972002998820e+00,-4.795767036760398283e-01,5.538437058429789204e+02,2.546109985139748346e+02
4.154453446600418154e+00,-4.162048612925203228e-01,8.287185327664232091e+02,7.464265606709263920e+02
4.358537875761574476e+00,-4.070990870711846399e-01,1.681769500600321976e+02,3.450416896208388948e+02
4.273829753301114920e+00,-5.506607626367729935e-01,7.641314874787218514e+02,4.206440028562670363e+01
4.324179259658037289e+00,-4.511718439047137652e-01,3.789692841719145235e+02,2.741877613352278900e+02
4.324481635417058101e+00,-4.082697635687722593e-01,2.751803432195309256e+02,4.168759173290796411e+02
4.217065680657221982e+00,-4.019847036186309785e-01,5.959075019912452262e+02,6.679723812673092880e+02
4.167939225143037163e+00,-4.344286154844108627e-01,8.248422047810088316e+02,6.551912784644800922e+02
4.258380995536537483e+00,-4.787727135192544892e-01,6.424542027824509205e+02,3.192596976151658055e+02
4.313473541661767108e+00,-5.267344397699657010e-01,5.918194342134565886e+02,4.311336688496496095e+01
4.337276942412796821e+00,-3.810347068594315267e-01,1.700509767232288993e+02,4.794205184568188542e+02
4.302621357000574243e+00,-5.355287251399328818e-01,6.444320021206639240e+02,3.566599634721276146e+01
4.197196314060863465e+00,-4.743725013269304847e-01,8.204486869287100035e+02,4.573799439165997569e+02
4.352845087165827742e+00,-3.852919330498502104e-01,1.322630244848696464e+02,4.302114400104941296e+02
4.413198184081367437e+00,-4.676532023398242144e-01,1.557741809635414256e+02,2.210787170015049341e+01
4.338917751723156080e+00,-3.650023490977186702e-01,1.260410637276916788e+02,5.292827705639003852e+02
4.282211281613673037e+00,-3.605197991327555029e-01,2.937344579766196375e+02,6.706318818170203713e+02
4.299285597268506010e+00,-5.238628863107577249e-01,6.263217813059295622e+02,8.210669344623737231e+01
4.392626716791251162e+00,-4.386073774921223634e-01,1.433778426621394999e+02,1.641262589685578064e+02
4.282373491784462693e+00,-4.863170064416530436e-01,5.877055813492671632e+02,2.442710289907984418e+02
4.240343134722887264e+00,-3.984781207629652378e-01,5.141305281801422780e+02,6.312183774078299621e+02
4.412311699378586027e+00,-4.179805679768384130e-01,3.252409218262591395e+01,1.864253537573780761e+02
4.351408963895187831e+00,-3.298898995579915838e-01,8.295699123404887132e-01,6.182993143976677857e+02
4.335091539720449916e+00,-4.865846832936553401e-01,4.317766772973283764e+02,1.324227002135244220e+02
4.393288044051630870e+00,-4.777504367898341986e-01,2.394161918674645051e+02,3.409900835173316835e+01
4.307922848562579787e+00,-4.529448394645883558e-01,4.321720746105038415e+02,3.031594324177256681e+02
4.300996780733902902e+00,-4.887147145996437181e-01,5.377798130867646478e+02,1.974397129832972553e+02
4.307803242178978032e+00,-3.497778241303419744e-01,1.871964836094137468e+02,6.503433449950014165e+02
