1.674250944157626986e+00,2.410950279013630015e-01,3.770720605731660839e+02,1.969134274547401446e+02
1.294361486752955814e+00,-5.060624373387333924e-02,6.511980952750964207e+02,2.353402312467759145e+02
1.107966162254064635e+00,-6.168032669363894271e-01,9.495225473332807269e+02,7.148795192387775899e+01
1.663443188406887208e+00,-1.616019541900136081e-01,5.477552522643518387e+02,4.152920749102311504e+01
9.986896740368270686e-01,-5.791219965162809347e-01,9.785056030277320360e+02,1.278374827944888494e+02
1.872013368499398922e+00,8.336990744084488147e-02,3.636123663960638623e+02,5.103790332872630842e+01
9.570861722607313382e-01,-6.922733002768471922e-01,1.038111596213086386e+03,9.448581105712361250e+01
1.458836738111791709e+00,1.737921621657670390e-01,4.931725431800362571e+02,2.602191286492229665e+02
2.216823420973567771e+00,3.810662005987151546e-01,1.010871881035673567e+02,1.469832845782563879e+01
1.771638072230001359e+00,2.725202470232814811e-01,3.244011310237917769e+02,1.677375949832682807e+02
6.952085767162918817e-01,-6.163553673279680289e-01,1.115720433055147168e+03,2.222737385035244131e+02
2.004172295182685914e+00,1.209793039230206702e-01,2.958973396724355212e+02,9.113304264913812958e+00
6.339793998430385269e-01,-6.382162257277970152e-01,1.148945346213650055e+03,2.346518163152184968e+02
1.304197516966883574e+00,-2.005968836124510657e-01,7.070100316692009983e+02,1.697524149747230808e+02
8.905718900882428901e-01,-6.899589449720912038e-01,1.063744609861960498e+03,1.195487959224624177e+02
1.974305982179348273e+00,3.451036583761087906e-01,2.122281298774194909e+02,1.079922124577137623e+02
1.442641697297312176e+00,1.427821930497770175e-01,5.124195296512001505e+02,2.543239069593454929e+02
1.084788856697051607e+00,-3.559961757537176696e-01,8.574491100890097641e+02,1.899942311854052832e+02
7.027036878682340060e-01,-8.166604902911329678e-01,1.185199753394010486e+03,1.303655069022656789e+02
6.902428253752589393e-01,-4.570677673979587907e-01,1.058737565516259565e+03,2.937574721173677972e+02
8.454719742059030319e-01,-9.192521645290848697e-01,1.165289963414239537e+03,3.398971355878784095e+01
9.991156390307419644e-01,-5.762808164507376985e-01,9.772473653966590064e+02,1.288925859479589064e+02
1.898984112511388211e+00,3.122034289023941644e-01,2.563583089915903201e+02,1.281938873863282993e+02
1.680773331170648088e+00,-1.098592954276711858e-01,5.195602814844125987e+02,5.498087352249753934e+01
2.008430068935678658e+00,7.380880658551566276e-01,2.758620752135003684e+01,2.398345298202255833e+02
1.857134384715453557e+00,6.766321528833725285e-01,1.178584214127635477e+02,2.860288238722104097e+02
1.917890373038534824e+00,3.788168697742219648e-02,3.647675777053221964e+02,1.388896710009792557e+01
6.565665521695518425e-01,-5.885787588286992555e-01,1.121455409578899435e+03,2.484536440633531242e+02
1.358491598754793195e+00,-6.464895833816240722e-02,6.305294498873115572e+02,2.039574273748761755e+02
1.872622293293258577e+00,4.239096147624321631e-01,2.196301641662146267e+02,1.827508613922498739e+02
1.241758855259934569e+00,-6.134097712629861532e-02,6.771431965068552472e+02,2.518140940807676884e+02
1.163661494710915623e+00,-4.254937330202330226e-01,8.527333975836877471e+02,1.309273198233947824e+02
1.531592542205051144e+00,-3.206815837612203013e-01,6.648050641037131072e+02,3.101314730096126482e+01
2.184328431160027506e+00,5.004877715586095732e-01,6.155547286416793895e+01,7.340119408092378706e+01
1.521860858158722740e+00,-2.489661529508058191e-01,6.394007425683354313e+02,6.376380792890157068e+01
