5.651046357568832335e+00,6.918867720731294302e-01,1.012160771029402099e+03,3.924670517288535621e+02
5.803512291414783419e+00,8.998978913530966128e-01,7.152921227062141725e+02,9.841104652254628036e+02
5.803519009490042180e+00,8.865603329648584774e-01,7.002815807377229476e+02,9.455940051607625492e+02
5.550834003095118874e+00,8.218177430889851420e-01,1.348704545285223730e+03,7.599583876911968900e+02
5.523526124360757628e+00,7.435090388181624377e-01,1.419334592854725088e+03,5.385791823382387520e+02
5.846445127130275310e+00,6.942007610527599626e-01,3.901871700338439268e+02,3.991426623656314518e+02
5.565064748819510854e+00,7.807149429553741360e-01,1.298124801410963983e+03,6.433107254747454817e+02
5.955948266655566314e+00,6.794449774039751366e-01,4.162785124321310803e+01,3.563550878567426139e+02
5.869973797829899809e+00,6.695712436549275948e-01,3.152930851093103115e+02,3.274369804587121848e+02
5.748862927843796378e+00,6.749575797945350786e-01,7.008009575182778690e+02,3.432407440607188960e+02
5.601007541553286728e+00,8.711715854526250746e-01,1.224175594344843830e+03,9.012677116198541398e+02
5.661278654172355651e+00,6.259301232283561722e-01,9.795903593567373946e+02,1.969424326530189262e+02
5.727321977094276484e+00,6.901355297462012928e-01,7.693679333319771558e+02,3.874063868209840393e+02
5.602938343247328312e+00,7.784371956815003823e-01,1.183618559892759095e+03,6.368752495731094996e+02
5.966378834267878517e+00,7.154976503245247255e-01,8.426323348140973835e+00,4.599741546040900744e+02
5.403473174851261440e+00,9.020977411549356839e-01,1.741312725558735792e+03,9.904718929051799705e+02
5.726743584787435282e+00,7.399197192033616366e-01,7.795230668099258082e+02,5.285200206068074067e+02
5.924510717514965386e+00,6.478115085923419336e-01,1.416966781316359913e+02,2.629102573972046457e+02
5.513267814847351289e+00,5.660911121273971558e-01,1.450723493551835190e+03,1.126389242427827675e+01
5.792612180954114898e+00,5.731306272646967681e-01,5.615427597365634256e+02,3.349404309118408918e+01
5.688662983294481279e+00,7.882370187443542564e-01,9.324225428457968974e+02,6.645850330058270856e+02
5.548035321347813742e+00,7.823896935814905751e-01,1.349526666971758459e+03,6.480444639767197259e+02
5.886611440963593012e+00,8.576542459227336490e-01,4.417628947970948730e+02,8.624343054427931747e+02
5.580270671494518275e+00,6.788162213606464546e-01,1.237446776818347416e+03,3.545204113174339682e+02
5.985061613487613563e+00,8.912657398853039981e-01,2.338353791460725404e+02,9.591720280798330123e+02
5.639799522132076248e+00,7.123567163946035175e-01,1.047960560107419269e+03,4.510720114570008263e+02
5.726343064824295226e+00,6.231313499943017531e-01,7.724839078643952917e+02,1.884281726800591912e+02
5.460972495817986605e+00,8.555286447749036460e-01,1.600481790466941902e+03,8.563365928564873002e+02
5.882831317918677527e+00,7.414065351292760120e-01,2.903907019814550949e+02,5.326858970852607627e+02
5.639798861590432644e+00,6.055004086564368393e-01,1.047962662676772879e+03,1.344009707492334087e+02
5.945738876419470742e+00,6.366799994798513218e-01,7.412534968378791689e+01,2.294844874731755056e+02
5.368462860396101988e+00,8.139135196102270653e-01,1.872553010356778486e+03,7.374516027358935162e+02
6.066669201859495431e+00,8.900348747904767155e-01,1.920763913848455573e+01,9.556191233658869351e+02
5.671262049151864382e+00,7.009391383697599620e-01,9.478122261601857872e+02,4.185088588119052702e+02
