3.732939912813036720e+00,-7.674296520048420334e-01,7.281511597349062868e+02,5.224644071329000781e+02
nan,nan,1.059287054590360412e+03,1.989128321470174399e+02
nan,nan,6.411247469810084567e+02,2.732300228870515184e+02
3.818611553356036081e-01,1.394886947959791845e+00,5.405893537403652260e+01,7.851553139955044571e+02
nan,nan,1.411619010456978458e+02,1.744807735750129609e+02
8.261005243850100266e-01,1.173033617770489201e+00,6.326851585873720296e+01,7.377908558264527983e+02
1.631245550227962360e+00,-8.389248630317692745e-01,1.131657835821639765e+03,3.451332147887842439e+02
1.021244225277002204e+00,5.752606194240628135e-01,7.762046948205320973e+01,6.222526847546619138e+02
4.253473483170528091e+00,1.010648627886815865e+00,8.834235045174261813e+02,8.603951107048623044e+02
4.961574505086552733e+00,9.012102896383963335e-01,4.187647126775324296e+02,8.548475961276884618e+02
nan,nan,5.553021657860793994e+02,9.742589547886861965e+02
nan,nan,1.693819839193739796e+01,1.877770404790713883e+02
5.054072052329542153e+00,9.810692753082814743e-01,3.380566110267830595e+02,8.570174214145172300e+02
4.152748575643443907e+00,1.002203596598991275e+00,8.960490076656830070e+02,8.503961989654454783e+02
nan,nan,7.570134332271367157e+02,1.063072077678241385e+03
2.229280863503431576e+00,-2.148735147064068651e-01,1.032842670410135270e+03,4.905279773388569993e+02
1.681607889599287864e+00,-1.032871092485555309e+00,9.525429748701429844e+02,3.175653456477060104e+02
nan,nan,4.909354911854890702e+02,1.195310372929699270e+03
nan,nan,8.838054603556046231e+02,1.019831794915128171e+03
6.212736087067710855e+00,8.518181605224194319e-01,2.043846040131915061e+02,7.378214998519714527e+02
nan,nan,5.084457737989871617e+01,1.725668904039490599e+02
nan,nan,1.092592896175782755e+02,1.011879107358568262e+03
4.488820110681352560e+00,7.875446554239110553e-01,6.769193088886579517e+02,8.440900114745878682e+02
1.849798000254849084e+00,-3.110421647526843691e-01,1.111246646285324459e+03,4.512058028626196347e+02
nan,nan,4.022757517508725300e+02,2.284538888000917467e+01
nan,nan,7.498201746653534201e+02,1.116863022435152971e+03
nan,nan,8.410651994640653584e+02,1.064600585389262051e+03
nan,nan,2.326139869684166399e+02,8.727746557227136748e+01
nan,nan,6.123283262682824670e+02,2.257216919197371681e+02
3.293203630503107160e+00,-1.393157514134397701e-01,8.514517302116056499e+02,5.962982292189836926e+02
nan,nan,2.940897470574047929e+02,9.038218662898459570e+02
nan,nan,7.547850956186857729e+02,2.737532165222593790e+02
nan,nan,8.776575043261423161e+02,1.006899878198822535e+03
nan,nan,7.720295563993844326e+02,1.109611878773413274e+01
5.459327293460989772e+00,-7.296887252379556654e-02,4.380778187699675073e+02,6.521869884459729292e+02
nan,nan,3.847124394694514393e+01,2.984821156750439854e+02
nan,nan,9.951917446068478057e+02,2.696586884666700712e+01
2.337796571008258495e-01,-8.838038581361679080e-01,3.644762633788902235e+02,4.333503102218895719e+02
5.961888515216047679e+00,-1.349507339490728097e-01,3.555882788231194809e+02,6.010062630767736209e+02
