nan,nan,3.545964697152140843e+02,4.349978617284426718e+02
nan,nan,3.701137728642129332e+01,4.194377209610886439e+02
nan,nan,1.889636072568945337e+02,2.416360463587116101e+02
nan,nan,4.940004414411598646e+02,4.156587791592059489e+02
nan,nan,4.286182080456088670e+02,2.856190556761708876e+01
nan,nan,2.801575945196899511e+02,3.294962463190937001e+02
nan,nan,2.452505325218617145e+02,1.275803107717194962e+01
nan,nan,4.304010184998995783e+02,2.055800271822029117e+02
nan,nan,1.111763834281150594e+02,2.397658263961701550e+02
nan,nan,3.802213407106274872e+02,3.066679673870709166e+02
nan,nan,3.222925982634374691e+02,2.701973405681738996e+02
nan,nan,7.087846606407600802e+01,1.668227532329956375e+02
nan,nan,4.555033003361210149e+02,4.484291594859426482e+02
3.085714812100512905e+00,7.394239828530538849e-01,1.763448166308825193e+02,4.548836396638859014e+01
8.339858671420573577e-01,9.229956208129758144e-01,4.717027904222578627e+01,5.491842498292112396e+01
nan,nan,5.055360610010475853e+02,3.738455535925946265e+02
nan,nan,4.443662979186343023e+02,1.870176846757792077e+02
nan,nan,4.274791758360983067e+02,4.024801754780293095e+01
nan,nan,1.585987438786754069e+02,4.463571693247535563e+02
nan,nan,3.366396182989774388e+02,3.956615595872347058e+01
nan,nan,1.139192614179484053e+02,2.647161679163264694e+02
nan,nan,3.736559620715880214e+02,3.351346017385895948e+01
nan,nan,6.795169954201895735e+01,7.416446983199625720e+01
nan,nan,6.755348409164838586e+01,2.807406601852719632e+02
nan,nan,2.564175863622735392e+02,9.205550291307753241e+01
nan,nan,8.602239657739062295e+01,9.365666189666313812e+01
nan,nan,4.134647349461085355e+02,3.292945158478659096e+01
nan,nan,1.810329393118694838e+02,2.337560807815879116e+01
nan,nan,1.344094174788754685e+02,3.543839028153262234e+02
nan,nan,4.527410571123153886e+02,6.922694858454860878e-01
nan,nan,2.246830067581765320e+02,3.681077213079049670e+00
nan,nan,3.792997629229336098e+01,4.517267222046797315e+02
nan,nan,4.026078688617038210e+02,3.710091772945667117e+02
nan,nan,8.403602303227216908e+01,3.089147018250130827e+02
nan,nan,3.451472273944727931e+01,4.460293238017769113e+02
nan,nan,2.574395768765697312e+02,4.990703682926542797e+02
nan,nan,3.584281422740896801e+02,1.288402839104887221e+02
1.325091860725256421e+00,6.043156957291503928e-02,7.592217108669427716e+01,4.076648585722693952e+00
nan,nan,2.772471512469769550e+01,1.884327870378098737e+02
nan,nan,5.044853358588727019e+02,1.093152753067755611e+01
nan,nan,3.195458741494519472e+01,5.028454648519505668e+02
nan,nan,2.927583278884847573e+02,1.786422079682886874e+02
nan,nan,8.598250864601254762e+01,2.832380964789392124e+02
nan,nan,1.318392203043725317e+02,2.485930692412927669e+02
nan,nan,4.515644565702000932e+02,4.349043744039853436e+02
nan,nan,4.450475300149499276e+02,4.365985754736504987e+01
nan,nan,3.903987709156360779e+02,3.886878418167037239e+02
nan,nan,1.304462513192731308e+02,3.488450613386626742e+02
nan,nan,3.868700099050820427e+02,2.392841132506428607e+02
nan,nan,3.285888907394075886e+02,4.168094895398784843e+02
nan,nan,4.526035651185773077e+02,1.150539928737923105e+02
nan,nan,4.157193349566719576e+02,3.629946153588238644e+02
nan,nan,3.539396538721085221e+02,4.304276338146025864e+02
nan,nan,3.021411961345019108e+02,5.042557181270157116e+02
nan,nan,1.610493867586807823e+02,4.986289395294045903e+02
nan,nan,4.049575915164238040e+02,8.978498070726618607e+01
4.410653193697707808e-01,3.224860371297120221e-01,2.527118128947762443e+01,2.139246589114088692e+01
nan,nan,1.862517332199987550e+02,2.065876770080830624e+02
nan,nan,5.382722322661038561e+01,3.354083560498947918e+02
nan,nan,4.670007488371783211e+02,3.834399132152876746e+02
3.898377925979588654e-01,6.528599093852375246e-01,2.233606021055936708e+01,4.100359422778996077e+01
nan,nan,4.561063787350356051e+02,1.598525132286392250e+02
nan,nan,1.030467243827325774e+02,5.113961356811219616e+02
nan,nan,1.569137835460306292e+02,2.627313983856540176e+02
nan,nan,2.399035583136719652e+02,1.905809603920395716e+02
nan,nan,4.451650416164632134e+02,2.989051349193796341e+02
nan,nan,1.891931035646700821e+01,4.566826540871288103e+02
nan,nan,8.137523099419746586e+01,2.383181077600461890e+02
nan,nan,4.796010985126140440e+02,1.148886840107098806e+01
2.675709227408468394e+00,3.000740299798946853e-01,1.533068459347154544e+02,1.995238773399830734e+01
nan,nan,2.731202867038851991e+02,2.385006479621436597e+02
nan,nan,7.435540241049682209e+01,2.928889950686205452e+02
nan,nan,1.192813650255682205e+02,9.216158198175708094e+01
nan,nan,1.810177204643946425e+02,1.652341202274699299e+02
nan,nan,2.021489601217882637e+01,2.788420645330415368e+02
nan,nan,2.638158126228095739e+02,7.784058001163526797e+01
nan,nan,1.874542753840032674e+02,1.663161357587955536e+02
2.485120645223157787e-01,1.871973268044516969e-01,1.423869245521149196e+01,1.256214959266213782e+01
nan,nan,1.644749012788786331e+02,2.385197671618622621e+02
nan,nan,1.959454276363906615e+02,1.675762898982294473e+02
nan,nan,5.081954191787896775e+02,2.609172844626274355e+02
nan,nan,3.701169412961190233e+02,3.085240741297242266e+02
nan,nan,3.372097795284234962e+02,1.864337791427658431e+01
1.167059913735746107e-01,1.072126630185671115e+00,2.184214892839838740e+01,6.280043873578023295e+01
nan,nan,4.869121135382084162e+02,3.818842575139208861e+02
nan,nan,4.760683417258445047e+02,3.613493260182360132e+02
nan,nan,3.705318554957528931e+01,2.893485564210782854e+02
nan,nan,3.026852808245735673e+02,2.628842827000150919e+02
nan,nan,4.955303507748336642e+02,9.654820749574031424e+01
nan,nan,3.207723799459938050e+02,1.214698363204716429e+02
nan,nan,7.905085178676853275e+01,2.789500662956551196e+02
nan,nan,2.125833369185003789e+02,3.760105735179087105e+02
nan,nan,3.326970604234016378e+02,2.738086522962439631e+02
